timestep,datetime,J,Cl mg/l,Delta S,Q,ET,Q date_time,Q Cl mg/l,Q Si mg/l,ST_min,ST_min_2,ST_max,ST_max_2,scale,shape,Delta S new,C_Q_power_eqi,C_Q_power,C_Q_gamma
91,8/2/83,10,7.260273973,-29.53491747,0.781592179,2.387067427,8/5/83 13:30,,,0,0,inf,398,7934.061582,0.6856,,7.771563979,7.564863028,7.374098925
92,8/3/83,0,0,-38.49644992,0.563681564,4.678782401,8/5/83 13:30,,,0,0,inf,398,8848.137892,0.6856,,7.738651685,7.540205892,7.352804302
93,8/4/83,0.75,7.260273973,-41.07856212,0.51903352,1.620939553,8/5/83 13:30,,,0,0,inf,398,9111.513336,0.6856,,7.741936989,7.541894763,7.349647867
94,8/5/83,0.75,7.260273973,-42.67564294,0.487835196,4.882873041,8/5/83 13:30,6.5,2.2,0,0,inf,398,9274.41558,0.6856,,7.746329033,7.544601335,7.352153719
95,8/6/83,0,0,-44.66075789,0.455555866,5.116996127,8/9/83 10:30,,,0,0,inf,398,9476.897305,0.6856,,7.758110118,7.552312927,7.354917107
96,8/7/83,0,0,-45.77699912,0.438787709,4.040906278,8/9/83 10:30,,,0,0,inf,398,9590.75391,0.6856,,7.77231888,7.561063939,7.359214728
97,8/8/83,0,0,-45.94770892,0.436424581,2.872824203,8/9/83 10:30,,,0,0,inf,398,9608.16631,0.6856,,7.785143403,7.570745799,7.363788878
98,8/9/83,0,0,-46.91797362,0.42151676,4.094865408,8/9/83 10:30,6.4,2.3,0,0,inf,398,9707.133309,0.6856,,7.795150138,7.576168964,7.366709076
99,8/10/83,0,0,-47.48062906,0.413773743,4.210283555,8/16/83 10:00,,,0,0,inf,398,9764.524164,0.6856,,7.80909881,7.586968771,7.371354819
100,8/11/83,0,0,-48.14032792,0.404396648,5.256412383,8/16/83 10:00,,,0,0,inf,398,9831.813448,0.6856,,7.82468171,7.597613524,7.376564746
101,8/12/83,0,0,-48.50518817,0.399494413,3.591642796,8/16/83 10:00,,,0,0,inf,398,9869.029193,0.6856,,7.840089595,7.608194441,7.381920384
102,8/13/83,0,0,-49.34133383,0.387804469,5.544911408,8/16/83 10:00,,,0,0,inf,398,9954.316051,0.6856,,7.853979408,7.61760347,7.386396458
103,8/14/83,0,0,-49.92938161,0.380187151,5.572416785,8/16/83 10:00,,,0,0,inf,398,10014.29692,0.6856,,7.872428427,7.630229075,7.392698969
104,8/15/83,0,0,-50.11197254,0.378100559,3.008033277,8/16/83 10:00,,,0,0,inf,398,10032.9212,0.6856,,7.887713324,7.640784362,7.398131561
105,8/16/83,56.50166788,7.260273973,-5.339579111,1.477282123,0.886948987,8/16/83 10:00,6.1,2.2,0,0,inf,398,5466.137069,0.6856,,7.819926168,7.600021113,7.513963528
106,8/17/83,10.59460913,7.260273973,-8.943909687,1.816893855,2.076557323,8/23/83 9:57,,,0,0,inf,398,5833.778788,0.6856,,7.740212271,7.55292456,7.460345787
107,8/18/83,0,0,-28.14597646,0.825335196,4.124992379,8/23/83 9:57,,,0,0,inf,398,7792.389599,0.6856,,7.700575921,7.519520921,7.39533707
108,8/19/83,0.133844945,7.260273973,-35.3261599,0.636662011,5.012790904,8/23/83 9:57,,,0,0,inf,398,8524.76831,0.6856,,7.708475645,7.523158768,7.384871139
109,8/20/83,4.92155366,7.260273973,-36.02574709,0.624946927,2.131954325,8/23/83 9:57,,,0,0,inf,398,8596.126203,0.6856,,7.715752081,7.5280046,7.387330213
110,8/21/83,1.95830789,7.260273973,-37.66478062,0.587212291,1.58698102,8/23/83 9:57,,,0,0,inf,398,8763.307623,0.6856,,7.710040865,7.523790482,7.383963825
111,8/22/83,0,0,-39.56664718,0.546536313,3.592094411,8/23/83 9:57,,,0,0,inf,398,8957.298012,0.6856,,7.715107275,7.526811326,7.383284783
112,8/23/83,4.681429415,7.260273973,-39.88867036,0.543142458,1.056923804,8/23/83 9:57,6.4,2.2,0,0,inf,398,8990.144377,0.6856,,7.71778919,7.528611171,7.384696339
113,8/24/83,0.38507941,7.260273973,-40.29640095,0.53253352,0.62377689,8/30/83 9:30,,,0,0,inf,398,9031.732897,0.6856,,7.712778601,7.525120596,7.38329125
114,8/25/83,0,0,-42.75419797,0.484793296,2.891906367,8/30/83 9:30,,,0,0,inf,398,9282.428193,0.6856,,7.714944035,7.525973343,7.380589028
115,8/26/83,0,0,-45.62323441,0.440648045,3.617926216,8/30/83 9:30,,,0,0,inf,398,9575.06991,0.6856,,7.72414047,7.525984058,7.379808209
116,8/27/83,0,0,-46.76545586,0.423829609,3.711134278,8/30/83 9:30,,,0,0,inf,398,9691.576498,0.6856,,7.73836323,7.541130032,7.383474109
117,8/28/83,0,0,-46.868779,0.423226257,0.478942026,8/30/83 9:30,,,0,0,inf,398,9702.115458,0.6856,,7.747698656,7.547530928,7.386720988
118,8/29/83,0,0,-47.97779486,0.405678771,4.105426223,8/30/83 9:30,,,0,0,inf,398,9815.235076,0.6856,,7.755459327,7.552585198,7.388091313
119,8/30/83,0,0,-48.96596089,0.393310056,4.411160719,8/30/83 9:30,6.8,2.2,0,0,inf,398,9916.028011,0.6856,,7.77230236,7.563910604,7.392918544
120,8/31/83,7.926874445,7.260273973,-45.60147603,0.444318436,2.81861888,9/6/83 10:20,,,0,0,inf,398,9572.850555,0.6856,,7.780519173,7.570319188,7.402253107
121,9/1/83,8.981029025,7.260273973,-31.06566085,0.730332402,2.645046828,9/6/83 10:20,,,0,0,inf,398,8090.197407,0.6856,,7.795209251,7.584426864,7.437969247
122,9/2/83,41.8552063,7.260273973,-7.032551551,2.888497207,1.343212193,9/6/83 10:20,,,0,0,inf,398,5638.820258,0.6856,,7.7279645,7.539542272,7.516124678
123,9/3/83,55.65786145,7.260273973,37.5689782,29.47027374,1.075193793,9/6/83 10:20,,,0,0,inf,398,1089.464224,0.6856,,7.653909183,7.509116527,8.149376736
124,9/4/83,7.17246869,7.260273973,16.78557272,7.536192737,1.343171765,9/6/83 10:20,,,0,0,inf,398,3209.371583,0.6856,,7.606341534,7.469439341,7.631290551
125,9/5/83,0,0,5.866794656,4.028053073,2.980703179,9/6/83 10:20,,,0,0,inf,398,4323.086945,0.6856,,7.612145991,7.469053588,7.540220805
126,9/6/83,0,0,-0.164971411,2.967787709,2.669657746,9/6/83 10:20,7.9,1.9,0,0,inf,398,4938.327084,0.6856,,7.628121209,7.478150685,7.513181728
127,9/7/83,0,0,-4.340772261,2.408832402,2.963977039,9/13/83 9:35,,,0,0,inf,398,5364.258771,0.6856,,7.643418629,7.487424243,7.498997974
128,9/8/83,23.38528584,7.260273973,9.343982994,4.64701676,0.399186056,9/13/83 9:35,,,0,0,inf,398,3968.413735,0.6856,,7.635287785,7.484991519,7.584376399
129,9/9/83,9.18081137,7.260273973,11.33967207,5.549530726,1.645892506,9/13/83 9:35,,,0,0,inf,398,3764.853449,0.6856,,7.610336526,7.469819247,7.592506274
130,9/10/83,23.88354611,7.260273973,18.79827057,7.908134078,0.612138996,9/13/83 9:35,,,0,0,inf,398,3004.076402,0.6856,,7.587077454,7.453927922,7.659822284
131,9/11/83,2.064070055,7.260273973,16.14959337,7.219935754,0.937216566,9/13/83 9:35,,,0,0,inf,398,3274.241476,0.6856,,7.571027868,7.443294426,7.623689977
132,9/12/83,0,0,7.907380212,4.546910615,1.31397069,9/13/83 9:35,,,0,0,inf,398,4114.947218,0.6856,,7.577577889,7.444695198,7.555521977
133,9/13/83,8.98759144,7.260273973,5.915538256,4.137863128,0.410159109,9/13/83 9:35,7.6,2.25,0,0,inf,398,4318.115098,0.6856,,7.5757161,7.442579588,7.541556549
134,9/14/83,10.12882235,7.260273973,5.880684872,4.133136872,1.14587385,9/16/83 13:42,,,0,0,inf,398,4321.670143,0.6856,,7.564710229,7.434460076,7.538540894
135,9/15/83,27.34331758,7.260273973,16.559476,7.801391061,0.988572942,9/16/83 13:42,,,0,0,inf,398,3232.433448,0.6856,,7.545115799,7.424231592,7.620132507
136,9/16/83,33.19374959,7.260273973,32.95563827,23.87368156,0.672041166,9/16/83 13:42,8.5,3.35,0,0,inf,398,1560.024896,0.6856,,7.502406624,7.398978813,7.859970071
137,9/17/83,26.48007671,7.260273973,24.73566418,14.24677374,1.168207383,9/19/83 10:53,,,0,0,inf,398,2398.462254,0.6856,,7.486358449,7.384860569,7.68445312
138,9/18/83,18.58029183,7.260273973,36.31345334,25.8498352,2.179563485,9/19/83 10:53,,,0,0,inf,398,1217.527759,0.6856,,7.473845188,7.37806906,7.909451668
139,9/19/83,28.54902862,7.260273973,34.67858294,26.45210615,1.248753637,9/19/83 10:53,11.5,1.15,0,0,inf,398,1384.28454,0.6856,,7.439804048,7.372779818,7.852793007
140,9/20/83,11.38880321,7.260273973,23.20025017,11.69323743,0.967913896,9/20/83 9:40,8.8,3.3,0,0,inf,398,2555.074483,0.6856,,7.465205813,7.369344505,7.638837246
141,9/21/83,17.26566615,3.287671233,27.52954134,15.25867039,0.516802205,9/27/83 11:20,,,0,0,inf,398,2113.486783,0.6856,,7.238126629,7.169887048,7.601752857
142,9/22/83,0.49600682,3.287671233,19.9956231,9.361432961,1.405355587,9/27/83 11:20,,,0,0,inf,398,2881.946444,0.6856,,7.136425049,7.100954473,7.476177071
143,9/23/83,0.32865642,3.287671233,13.28314637,6.201402235,1.232090316,9/27/83 11:20,,,0,0,inf,398,3566.61907,0.6856,,7.200158095,7.157459867,7.432146977
144,9/24/83,0.1673504,3.287671233,7.960655185,4.58625419,2.275174917,9/27/83 11:20,,,0,0,inf,398,4109.513171,0.6856,,7.243574451,7.192699752,7.411355049
145,9/25/83,0,0,4.028640354,3.71172067,2.136503589,9/27/83 11:20,,,0,0,inf,398,4510.578684,0.6856,,7.278585142,7.219309762,7.402226768
146,9/26/83,0,0,1.178364664,3.200782123,1.37807668,9/27/83 11:20,,,0,0,inf,398,4801.306804,0.6856,,7.303845794,7.237877156,7.397151346
147,9/27/83,0.49600682,3.287671233,-1.31464038,2.809709497,2.696683815,9/27/83 11:20,8.2,3.4,0,0,inf,398,5055.593319,0.6856,,7.324879444,7.253132379,7.393873953
148,9/28/83,0,0,-3.925014131,2.469645251,1.945868501,10/3/83 10:20,,,0,0,inf,398,5321.851441,0.6856,,7.346667186,7.26873465,7.391442161
149,9/29/83,0.25,0.912402392,-6.07122531,2.225061453,0.951949721,10/3/83 10:20,,,0,0,inf,398,5540.764982,0.6856,,7.360583755,7.278569028,7.386893754
150,9/30/83,0.5,1.902197,-8.267184669,2.000891061,0.34159422,10/3/83 10:20,,,0,0,inf,398,5764.752836,0.6856,,7.364406255,7.281375033,7.378439956
151,10/1/83,6,6.984854774,-9.391706335,1.91026257,0.621835771,10/3/83 10:20,,,0,0,inf,398,5879.454046,0.6856,,7.368962135,7.285157397,7.386984873
152,10/2/83,6.5,1.511422447,-9.266248136,1.922178771,1.442858656,10/3/83 10:20,,,0,0,inf,398,5866.65731,0.6856,,7.323177175,7.253358354,7.365192053
153,10/3/83,13,3.301855867,-0.707198427,2.778687151,0.637749075,10/3/83 10:20,7.7,2.45,0,0,inf,398,4993.63424,0.6856,,7.194873302,7.161448829,7.355436506
154,10/4/83,6,5.410958904,-2.163888378,2.677198324,0.689195747,10/7/83 10:00,,,0,0,inf,398,5142.216615,0.6856,,7.128808782,7.115646292,7.337612096
155,10/5/83,7.75,5.410958904,-1.175108232,2.856041899,0.839733477,10/7/83 10:00,,,0,0,inf,398,5041.36104,0.6856,,7.120394467,7.110661722,7.34182015
156,10/6/83,5.25,5.410958904,-2.006357916,2.726773743,0.896597756,10/7/83 10:00,,,0,0,inf,398,5126.148507,0.6856,,7.120383051,7.114912449,7.337271237
157,10/7/83,33.5,5.410958904,20.13459604,8.279849162,1.54847487,10/7/83 10:00,,0,0,0,inf,398,2867.771204,0.6856,,7.008327762,7.056968808,7.409215322
158,10/8/83,65.25,5.410958904,35.21353896,20.75709218,0.444043233,10/11/83 10:00,,,0,0,inf,398,1329.719026,0.6856,,6.896219713,6.96481052,7.388203479
