timestep,datetime,J,Q,C_J,C_Q,S_min,a,S_scale,C_Qm_1
28,8/16/10 11:33,69.86303533,70.04454926,30.03801301,53.44241034,848.8345661,1.436300241,1465.171266,52.61378153
29,8/16/10 11:34,69.99527331,70.03895533,29.73153959,52.83076,848.8345661,1.436300241,1465.171266,52.06818717
30,8/16/10 11:35,69.76012368,70.00730171,29.46337534,51.97742258,848.8345661,1.436300241,1465.171266,51.48182436
31,8/16/10 11:36,69.96331728,70.00230849,29.46337534,51.23846552,848.8345661,1.436300241,1465.171266,50.86949662
32,8/16/10 11:37,69.77919646,69.97698029,29.46337534,50.37748,848.8345661,1.436300241,1465.171266,50.24258794
33,8/16/10 11:38,69.93146024,69.97181275,29.46337534,49.71261613,848.8345661,1.436300241,1465.171266,49.60902721
34,8/16/10 11:39,69.69495645,69.94038337,29.46337534,48.96773448,848.8345661,1.436300241,1465.171266,48.97738919
35,8/16/10 11:40,69.89959461,69.93575293,29.46337534,48.38497097,848.8345661,1.436300241,1465.171266,48.35058655
36,8/16/10 11:41,69.69610966,69.90854806,29.46337534,47.58526,848.8345661,1.436300241,1465.171266,47.73386143
37,8/16/10 11:42,69.86647736,69.9037721,29.46337534,46.96414828,848.8345661,1.436300241,1465.171266,47.13082038
38,8/16/10 11:43,69.62778207,69.87244106,29.46337534,46.44817097,848.8345661,1.436300241,1465.171266,46.54010645
39,8/16/10 11:44,69.83461477,69.86814693,29.46337534,45.92284,848.8345661,1.436300241,1465.171266,45.96552328
40,8/16/10 11:45,69.61534623,69.8394484,29.46337534,45.37797586,848.8345661,1.436300241,1465.171266,45.40902652
41,8/16/10 11:46,69.80055455,69.83503308,29.46337534,44.9487129,848.8345661,1.436300241,1465.171266,44.87150557
42,8/16/10 11:47,69.55957455,69.80376237,29.46337534,44.2593069,848.8345661,1.436300241,1465.171266,44.35021447
43,8/16/10 11:48,69.76868654,69.79978048,29.25267486,43.8085,848.8345661,1.436300241,1465.171266,43.84488245
44,8/16/10 11:49,69.53794965,69.77005683,29.09264136,43.46487419,848.8345661,1.436300241,1465.171266,43.3570418
45,8/16/10 11:50,69.73409246,69.76597407,29.14633387,43.05715517,848.8345661,1.436300241,1465.171266,42.88765653
46,8/16/10 11:51,69.4912744,69.73478952,28.94620144,42.53344,848.8345661,1.436300241,1465.171266,42.43640214
47,8/16/10 11:52,69.67112625,69.72756231,28.88873767,41.93417742,848.8345661,1.436300241,1465.171266,42.00336461
48,8/16/10 11:53,69.41954512,69.69259547,28.88873767,41.45428621,848.8345661,1.436300241,1465.171266,41.58781063
49,8/16/10 11:54,69.62701868,69.68515104,28.88873767,41.08084,848.8345661,1.436300241,1465.171266,41.18947135
50,8/16/10 11:55,69.371856,69.64958505,28.88873767,40.60653226,848.8345661,1.436300241,1465.171266,40.80743991
51,8/16/10 11:56,69.58968566,69.64278513,28.88873767,40.40240345,848.8345661,1.436300241,1465.171266,40.44140983
52,8/16/10 11:57,69.30997709,69.60500398,28.88873767,39.9349,848.8345661,1.436300241,1465.171266,40.09047123
53,8/16/10 11:58,69.54346064,69.59801743,28.88873767,39.57982,848.8345661,1.436300241,1465.171266,39.75429643
54,8/16/10 11:59,69.27765188,69.56164878,28.88873767,39.38391379,848.8345661,1.436300241,1465.171266,39.43188835
55,8/16/10 12:00,69.50530219,69.55525218,28.88873767,38.9665,848.8345661,1.436300241,1465.171266,39.12267672
56,8/16/10 12:01,69.20225387,69.51517898,28.88873767,38.69935517,848.8345661,1.436300241,1465.171266,38.82384594
57,8/16/10 12:02,69.45742157,69.50862223,28.88873767,38.48202578,848.8345661,1.436300241,1465.171266,38.53484344
58,8/16/10 12:03,69.18184116,69.47152527,28.88873767,38.34244612,848.8345661,1.436300241,1465.171266,38.25620342
59,8/16/10 12:04,69.41853236,69.46550939,28.88873767,38.09564515,848.8345661,1.436300241,1465.171266,37.98635846
60,8/16/10 12:05,69.09707084,69.42368338,28.88873767,37.85295752,848.8345661,1.436300241,1465.171266,37.72519268
61,8/16/10 12:06,69.06107635,69.38251937,28.88873767,37.6020432,848.8345661,1.436300241,1465.171266,37.47389513
62,8/16/10 12:07,69.01704418,69.34102977,28.88873767,37.35524223,848.8345661,1.436300241,1465.171266,37.23176354
63,8/16/10 12:08,68.97270224,69.29921636,28.88873767,37.11255461,848.8345661,1.436300241,1465.171266,36.99860857
64,8/16/10 12:09,68.92805763,69.25708154,28.88873767,36.86164029,848.8345661,1.436300241,1465.171266,36.77415806
65,8/16/10 12:10,68.88311863,69.21462839,28.88873767,36.61483932,848.8345661,1.436300241,1465.171266,36.55811049
66,8/16/10 12:11,68.8378948,69.17186071,28.88873767,36.36803835,848.8345661,1.436300241,1465.171266,36.35015038
67,8/16/10 12:12,68.7612414,69.12524624,28.88873767,36.11712403,848.8345661,1.436300241,1465.171266,36.15000467
68,8/16/10 12:13,68.70987128,69.07809189,28.88873767,35.87443641,848.8345661,1.436300241,1465.171266,35.95737391
69,8/16/10 12:14,68.6579189,69.03039286,28.88873767,35.62763544,848.8345661,1.436300241,1465.171266,35.77189249
70,8/16/10 12:15,68.60538651,68.98214514,28.88873767,35.38083447,848.8345661,1.436300241,1465.171266,35.59325662
71,8/16/10 12:16,68.55227787,68.93334559,28.88873767,35.15048689,848.8345661,1.436300241,1465.171266,35.42117257
72,8/16/10 12:17,68.49859822,68.88399205,28.88873767,35.0929,848.8345661,1.436300241,1465.171266,35.25535684
73,8/16/10 12:18,68.44435436,68.83408334,28.88873767,35.0595069,848.8345661,1.436300241,1465.171266,35.09553724
74,8/16/10 12:19,68.3895547,68.7836194,28.88873767,34.64098,848.8345661,1.436300241,1465.171266,34.94145274
75,8/16/10 12:20,68.33420924,68.7326013,28.88873767,34.6087,848.8345661,1.436300241,1465.171266,34.79285353
76,8/16/10 12:21,68.27832963,68.68103131,28.88873767,34.6087,848.8345661,1.436300241,1465.171266,34.64950099
77,8/16/10 12:22,68.22192918,68.62891295,28.88873767,34.54414,848.8345661,1.436300241,1465.171266,34.51116737
78,8/16/10 12:23,68.16502283,68.57625105,28.88873767,34.14011935,848.8345661,1.436300241,1465.171266,34.37763553
79,8/16/10 12:24,68.1076272,68.52305177,28.88873767,34.1245,848.8345661,1.436300241,1465.171266,34.24869851
80,8/16/10 12:25,68.04976057,68.46932264,28.88873767,34.1245,848.8345661,1.436300241,1465.171266,34.1241592
81,8/16/10 12:26,67.99144284,68.4150726,28.88873767,33.94696,848.8345661,1.436300241,1465.171266,34.00382991
82,8/16/10 12:27,67.93269553,68.36031202,28.88873767,33.6403,848.8345661,1.436300241,1465.171266,33.88753193
83,8/16/10 12:28,67.87354176,68.30505271,28.88873767,33.6403,848.8345661,1.436300241,1465.171266,33.77509518
84,8/16/10 12:29,67.81400621,68.24930795,28.88873767,33.6403,848.8345661,1.436300241,1465.171266,33.66635773
85,8/16/10 12:30,67.75411507,68.19309249,28.88873767,33.6403,848.8345661,1.436300241,1465.171266,33.56116547
86,8/16/10 12:31,67.69389601,68.13642253,28.88873767,33.34353226,848.8345661,1.436300241,1465.171266,33.45937169
87,8/16/10 12:32,67.6022225,68.07577888,28.88873767,33.1561,848.8345661,1.436300241,1465.171266,33.36086723
88,8/16/10 12:33,67.53582566,68.01448212,28.88873767,33.1561,848.8345661,1.436300241,1465.171266,33.26553007
89,8/16/10 12:34,67.46885812,67.9525416,28.83312757,33.1561,848.8345661,1.436300241,1465.171266,33.17319778
90,8/16/10 12:35,67.4013402,67.88996791,28.82929239,33.1561,848.8345661,1.436300241,1465.171266,33.0837492
91,8/16/10 12:36,67.3332935,67.82677292,28.79296473,33.09154,848.8345661,1.436300241,1465.171266,32.997069
92,8/16/10 12:37,67.29024932,67.7658655,28.72190738,32.71875806,848.8345661,1.436300241,1465.171266,32.91302475
93,8/16/10 12:38,67.22241244,67.70417143,28.78966221,32.6719,848.8345661,1.436300241,1465.171266,32.83150695
94,8/16/10 12:39,67.15401429,67.64171629,28.6588826,32.6719,848.8345661,1.436300241,1465.171266,32.75244661
95,8/16/10 12:40,67.08508864,67.57852661,28.49946699,32.6719,848.8345661,1.436300241,1465.171266,32.67574861
96,8/16/10 12:41,67.01567,67.5146298,28.41317546,32.6719,848.8345661,1.436300241,1465.171266,32.6013222
97,8/16/10 12:42,66.94579352,67.45005416,28.46239359,32.6719,848.8345661,1.436300241,1465.171266,32.52908073
98,8/16/10 12:43,66.87549502,67.38482886,28.42902753,32.30068,848.8345661,1.436300241,1465.171266,32.45894149
99,8/16/10 12:44,66.80481093,67.31898385,28.3141,32.1877,848.8345661,1.436300241,1465.171266,32.39082548
100,8/16/10 12:45,66.73377826,67.25254994,28.3882468,32.1877,848.8345661,1.436300241,1465.171266,32.32465714
101,8/16/10 12:46,66.66243458,67.18555865,28.3141,32.1877,848.8345661,1.436300241,1465.171266,32.26036443
102,8/16/10 12:47,66.59081797,67.11804229,28.3141,32.1877,848.8345661,1.436300241,1465.171266,32.19752998
103,8/16/10 12:48,66.51896704,67.05003385,28.3141,32.1877,848.8345661,1.436300241,1465.171266,32.13600815
104,8/16/10 12:49,66.4469208,66.98156704,28.3141,32.1877,848.8345661,1.436300241,1465.171266,32.07575369
105,8/16/10 12:50,66.37471872,66.91267618,28.3141,32.15542,848.8345661,1.436300241,1465.171266,32.01633066
106,8/16/10 12:51,66.30240065,66.84339627,28.3141,31.79721613,848.8345661,1.436300241,1465.171266,31.95814873
107,8/16/10 12:52,66.19885117,66.77022599,28.3141,31.7035,848.8345661,1.436300241,1465.171266,31.90098247
108,8/16/10 12:53,66.12081142,66.69650292,28.3141,31.7035,848.8345661,1.436300241,1465.171266,31.84348858
109,8/16/10 12:54,66.04244306,66.6222525,28.3141,31.7035,848.8345661,1.436300241,1465.171266,31.78534778
110,8/16/10 12:55,65.96377441,66.54750052,28.3141,31.7035,848.8345661,1.436300241,1465.171266,31.72745319
111,8/16/10 12:56,65.88483406,66.47227306,28.3141,31.7035,848.8345661,1.436300241,1465.171266,31.67046632
112,8/16/10 12:57,65.80565085,66.39659653,28.3141,31.7035,848.8345661,1.436300241,1465.171266,31.61377348
113,8/16/10 12:58,65.7262539,66.32049766,28.3141,31.7035,848.8345661,1.436300241,1465.171266,31.55755854
114,8/16/10 12:59,65.6466726,66.24400345,28.3141,31.7035,848.8345661,1.436300241,1465.171266,31.50240547
115,8/16/10 13:00,65.56693663,66.16714123,28.3141,31.68680345,848.8345661,1.436300241,1465.171266,31.44788978
116,8/16/10 13:01,65.48707592,66.08993861,28.3141,31.34842,848.8345661,1.436300241,1465.171266,31.39437298
117,8/16/10 13:02,65.40712069,66.01242351,28.3141,31.2193,848.8345661,1.436300241,1465.171266,31.34196896
118,8/16/10 13:03,65.32710146,65.93462414,28.3141,31.2193,848.8345661,1.436300241,1465.171266,31.29072982
119,8/16/10 13:04,65.247049,65.85656899,28.3141,31.2193,848.8345661,1.436300241,1465.171266,31.24067862
120,8/16/10 13:05,65.16699438,65.77828685,28.3141,31.2193,848.8345661,1.436300241,1465.171266,31.1918208
121,8/16/10 13:06,65.08696893,65.69980681,28.3141,31.2193,848.8345661,1.436300241,1465.171266,31.14415015
122,8/16/10 13:07,65.00700428,65.62115824,28.3141,31.2193,848.8345661,1.436300241,1465.171266,31.0976524
123,8/16/10 13:08,64.92713231,65.54237078,28.3141,31.2193,848.8345661,1.436300241,1465.171266,31.05230772
124,8/16/10 13:09,64.84738514,65.46347437,28.3141,31.2193,848.8345661,1.436300241,1465.171266,31.0080924
125,8/16/10 13:10,64.76779517,65.38449923,28.3141,31.2193,848.8345661,1.436300241,1465.171266,30.96498013
126,8/16/10 13:11,64.68839501,65.30547583,28.3141,31.2193,848.8345661,1.436300241,1465.171266,30.9229429
127,8/16/10 13:12,64.6092175,65.22643495,28.3141,31.2193,848.8345661,1.436300241,1465.171266,30.88195165
128,8/16/10 13:13,64.53029568,65.14740758,28.3141,31.17244194,848.8345661,1.436300241,1465.171266,30.84197683
129,8/16/10 13:14,64.45166277,65.06842498,28.3141,30.83194,848.8345661,1.436300241,1465.171266,30.80298872
130,8/16/10 13:15,64.37335214,64.98951868,28.3141,30.7351,848.8345661,1.436300241,1465.171266,30.76495775
131,8/16/10 13:16,64.2953973,64.91072038,28.3141,30.7351,848.8345661,1.436300241,1465.171266,30.72785472
132,8/16/10 13:17,64.21783185,64.83206204,28.3141,30.7351,848.8345661,1.436300241,1465.171266,30.69165092
133,8/16/10 13:18,64.14068946,64.7535758,28.3141,30.7351,848.8345661,1.436300241,1465.171266,30.65631826
134,8/16/10 13:19,64.06400383,64.67529396,28.3141,30.7351,848.8345661,1.436300241,1465.171266,30.62182938
135,8/16/10 13:20,63.98780866,64.59724901,28.3141,30.7351,848.8345661,1.436300241,1465.171266,30.58815764
136,8/16/10 13:21,63.9121376,64.51947355,28.3141,30.7351,848.8345661,1.436300241,1465.171266,30.5552772
137,8/16/10 13:22,63.80586859,64.43846343,28.3141,30.7351,848.8345661,1.436300241,1465.171266,30.52317966
138,8/16/10 13:23,63.7257357,64.3575529,28.3141,30.7351,848.8345661,1.436300241,1465.171266,30.49184572
139,8/16/10 13:24,63.64589303,64.27676359,28.3141,30.7351,848.8345661,1.436300241,1465.171266,30.46123318
140,8/16/10 13:25,63.56636089,64.196117,28.3141,30.7351,848.8345661,1.436300241,1465.171266,30.43131948
141,8/16/10 13:26,63.48715938,64.11563446,28.3141,30.7351,848.8345661,1.436300241,1465.171266,30.40208287
142,8/16/10 13:27,63.43381692,64.03823293,28.3141,30.7351,848.8345661,1.436300241,1465.171266,30.37348952
143,8/16/10 13:28,63.35653395,63.96084485,28.3141,30.7351,848.8345661,1.436300241,1465.171266,30.34551723
144,8/16/10 13:29,63.27953616,63.88350108,28.3141,30.7351,848.8345661,1.436300241,1465.171266,30.31816299
145,8/16/10 13:30,63.20285024,63.806232,28.3141,30.7351,848.8345661,1.436300241,1465.171266,30.29140794
146,8/16/10 13:31,63.12650225,63.72906747,28.3141,30.7351,848.8345661,1.436300241,1465.171266,30.26523394
147,8/16/10 13:32,63.05051762,63.65203689,28.3141,30.7351,848.8345661,1.436300241,1465.171266,30.23962347
148,8/16/10 13:33,62.97492115,63.57516912,28.3141,30.67262258,848.8345661,1.436300241,1465.171266,30.21455968
149,8/16/10 13:34,62.89973701,63.49849247,28.3141,30.56813448,848.8345661,1.436300241,1465.171266,30.19002632
150,8/16/10 13:35,62.82498876,63.42203474,28.3141,30.31546,848.8345661,1.436300241,1465.171266,30.16600774
151,8/16/10 13:36,62.75069936,63.34582317,28.3141,30.2509,848.8345661,1.436300241,1465.171266,30.14248885
152,8/16/10 13:37,62.67689115,63.26988443,28.3141,30.2509,848.8345661,1.436300241,1465.171266,30.11945513
153,8/16/10 13:38,62.6035859,63.19424465,28.3141,30.2509,848.8345661,1.436300241,1465.171266,30.09689256
154,8/16/10 13:39,62.5308048,63.1189294,28.3141,30.2509,848.8345661,1.436300241,1465.171266,30.07478765
155,8/16/10 13:40,62.45856847,63.04396367,28.3141,30.2509,848.8345661,1.436300241,1465.171266,30.05312743
156,8/16/10 13:41,62.38689699,62.96937191,28.3141,30.2509,848.8345661,1.436300241,1465.171266,30.03189954
157,8/16/10 13:42,62.31580989,62.89517801,28.3141,30.2509,848.8345661,1.436300241,1465.171266,30.01109214
158,8/16/10 13:43,62.2453262,62.8214053,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.99069257
159,8/16/10 13:44,62.1754644,62.74807657,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.97068952
160,8/16/10 13:45,62.10624253,62.67521405,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.95107209
161,8/16/10 13:46,62.0376781,62.60283947,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.93182975
162,8/16/10 13:47,61.96978818,62.53097399,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.91295235
163,8/16/10 13:48,61.90258938,62.45963829,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.89443009
164,8/16/10 13:49,61.83609787,62.38885251,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.87625347
165,8/16/10 13:50,61.77032937,62.31863631,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.85841335
166,8/16/10 13:51,61.70529922,62.24900884,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.84090088
167,8/16/10 13:52,61.63537523,62.1793477,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.8237097
168,8/16/10 13:53,61.56745335,62.10988401,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.8068334
169,8/16/10 13:54,61.49987484,62.04063433,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.7902631
170,8/16/10 13:55,61.43264824,61.97161432,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.77399105
171,8/16/10 13:56,61.36578144,61.90283874,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.75800974
172,8/16/10 13:57,61.29928166,61.83432152,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.74231193
173,8/16/10 13:58,61.23315556,61.76607574,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.72689058
174,8/16/10 13:59,61.16740927,61.69811371,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.71173888
175,8/16/10 14:00,61.10204849,61.63044699,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.69685026
176,8/16/10 14:01,61.03707853,61.5630864,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.68221832
177,8/16/10 14:02,60.97250435,61.49604213,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.66783688
178,8/16/10 14:03,60.90833068,61.42932374,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.65369996
179,8/16/10 14:04,60.84456203,61.36294021,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.63980173
180,8/16/10 14:05,60.78120278,61.29690001,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.62613658
181,8/16/10 14:06,60.71825724,61.23121112,28.3141,30.2509,848.8345661,1.436300241,1465.171266,29.61269903
182,8/16/10 14:07,60.6557297,61.16588111,28.3141,30.23528065,848.8345661,1.436300241,1465.171266,29.5994838
183,8/16/10 14:08,60.59362448,61.10091719,28.3141,30.23420345,848.8345661,1.436300241,1465.171266,29.58648575
184,8/16/10 14:09,60.531946,61.03632624,28.3141,30.1702,848.8345661,1.436300241,1465.171266,29.57369988
185,8/16/10 14:10,60.47069883,60.97211488,28.3141,30.06346774,848.8345661,1.436300241,1465.171266,29.56112135
186,8/16/10 14:11,60.40988772,60.90828953,28.3141,29.96705862,848.8345661,1.436300241,1465.171266,29.54874547
187,8/16/10 14:12,60.37502621,60.84775222,28.3141,29.78231935,848.8345661,1.436300241,1465.171266,29.53655922
188,8/16/10 14:13,60.31630036,60.78742055,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.52455758
189,8/16/10 14:14,60.25792204,60.72731063,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.51274635
190,8/16/10 14:15,60.19990472,60.66743827,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.5011213
191,8/16/10 14:16,60.14226186,60.60781901,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.4896783
192,8/16/10 14:17,60.05385132,60.54493129,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.47842327
193,8/16/10 14:18,59.99138731,60.48209167,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.46735422
194,8/16/10 14:19,59.9290043,60.41930389,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.45645701
195,8/16/10 14:20,59.86670335,60.35657137,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.445728
196,8/16/10 14:21,59.80448572,60.29389731,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.43516363
197,8/16/10 14:22,59.74235293,60.23128469,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.42476045
198,8/16/10 14:23,59.68030681,60.16873638,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.41451511
199,8/16/10 14:24,59.61834961,60.10625518,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.40442433
200,8/16/10 14:25,59.556484,60.04384386,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.39448494
201,8/16/10 14:26,59.49471316,59.98150525,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.38469382
202,8/16/10 14:27,59.4330408,59.91924227,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.37504794
203,8/16/10 14:28,59.37147126,59.85705801,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.36554436
204,8/16/10 14:29,59.3100095,59.79495578,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.35618023
205,8/16/10 14:30,59.24866116,59.73293913,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.34695273
206,8/16/10 14:31,59.1874326,59.67101194,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.33785914
207,8/16/10 14:32,59.15183948,59.61207426,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.32888949
208,8/16/10 14:33,59.09207048,59.5530422,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.32004094
209,8/16/10 14:34,59.03234057,59.49393093,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.31131944
210,8/16/10 14:35,58.97266679,59.43475579,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.30272246
211,8/16/10 14:36,58.91306664,59.37553241,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.29424753
212,8/16/10 14:37,58.85355807,59.31627665,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.28589225
213,8/16/10 14:38,58.79415953,59.25700469,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.27765426
214,8/16/10 14:39,58.73488995,59.19773299,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.26953128
215,8/16/10 14:40,58.67576875,59.13847838,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.26152104
216,8/16/10 14:41,58.61681586,59.07925802,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.25362137
217,8/16/10 14:42,58.52689611,59.01655259,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.24583851
218,8/16/10 14:43,58.46273105,58.95368147,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.2381716
219,8/16/10 14:44,58.39846297,58.89065176,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.23061021
220,8/16/10 14:45,58.33410106,58.82747081,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.22315238
221,8/16/10 14:46,58.26965504,58.76414625,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.2157962
222,8/16/10 14:47,58.20513519,58.700686,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.20853986
223,8/16/10 14:48,58.14055235,58.6370983,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.20138153
224,8/16/10 14:49,58.07591798,58.57339179,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.19431959
225,8/16/10 14:50,58.01124414,58.50957546,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.18735254
226,8/16/10 14:51,57.94654353,58.44565875,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.18047791
227,8/16/10 14:52,57.90733803,58.38454731,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.17368747
228,8/16/10 14:53,57.84382243,58.32316295,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.16697961
229,8/16/10 14:54,57.78021766,58.26152652,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.16036
230,8/16/10 14:55,57.71654659,58.19965912,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.15382702
231,8/16/10 14:56,57.65283235,58.13758205,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.14737908
232,8/16/10 14:57,57.58909835,58.07531689,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.14101458
233,8/16/10 14:58,57.52536834,58.01288543,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.13473203
234,8/16/10 14:59,57.46166631,57.95030974,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.12852995
235,8/16/10 15:00,57.3980166,57.88761212,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.12240687
236,8/16/10 15:01,57.33444382,57.82481515,28.3141,29.7667,848.8345661,1.436300241,1465.171266,29.11636134
