datetime,J [mm/hr],J2 [mm/hr],Q [mm/hr],Storage [mm],Cl [umol/L],D [per mil]
8/25/14 10:06,12.69524211,11.75535474,3.237094737,380.231254,,
8/25/14 10:07,12.42402105,12.02097474,3.237094737,380.377652,,
8/25/14 10:08,11.90461053,11.90959579,3.699536842,380.51834,,
8/25/14 10:09,12.17389474,10.50625579,3.237094737,380.635639,,
8/25/14 10:10,12.25917895,12.58033579,3.699536842,380.787506,,
8/25/14 10:11,13.00383158,12.59197579,3.237094737,380.939567,,
8/25/14 10:12,12.85827368,12.18919579,3.699536842,381.084915,,
8/25/14 10:13,12.48317895,12.39671684,3.699536842,381.229868,,
8/25/14 10:14,12.39522105,11.52295579,3.237094737,381.364112,,
8/25/14 10:15,12.65073684,11.93851579,3.699536842,381.505282,,
8/25/14 10:16,12.69943158,13.12493684,3.699536842,381.662372,,
8/25/14 10:17,12.77263158,11.45363684,3.699536842,381.791607,,
8/25/14 10:18,12.79757895,12.58645579,3.237094737,381.943576,,
8/25/14 10:19,13.35795789,12.96481579,3.699536842,382.101851,,
8/25/14 10:20,13.53025263,13.05071684,3.699536842,382.257704,,
8/25/14 10:21,13.07111579,12.66129789,4.161978947,382.403213,,
8/25/14 10:22,12.63303158,12.11871789,3.699536842,382.539679,,
8/25/14 10:23,12.54183158,11.80217684,3.699536842,382.674723,,
8/25/14 10:24,12.89402105,12.40137789,4.161978947,382.8159,,
8/25/14 10:25,12.80181053,12.91435895,4.161978947,382.961773,,
8/25/14 10:26,12.87833684,11.77059789,3.699536842,383.092437,,
8/25/14 10:27,12.77747368,12.61947789,4.161978947,383.237249,,
8/25/14 10:28,13.01273684,12.62689895,4.161978947,383.378331,,
8/25/14 10:29,12.55231579,12.23299895,4.161978947,383.512848,,
8/25/14 10:30,12.64778947,11.53849895,4.161978947,383.63579,,
8/25/14 10:31,12.76602105,12.89899895,4.161978947,383.781407,,
8/25/14 10:32,12.55711579,12.56995895,4.161978947,383.92154,,
8/25/14 10:33,12.0408,10.94311895,4.161978947,384.034559,,
8/25/14 10:34,11.89501053,11.42749895,4.161978947,384.155651,,
8/25/14 10:35,12.43069474,12.15445895,4.161978947,384.288859,,
8/25/14 10:36,13.20288421,12.46981895,4.161978947,384.427323,,
8/25/14 10:37,12.82467368,13.42014,4.624421053,384.577772,,
8/25/14 10:38,12.82231579,11.30778,4.161978947,384.693015,,
8/25/14 10:39,12.18709474,12.255,4.624421053,384.824045,,
8/25/14 10:40,12.80625263,12.04908,4.161978947,384.951643,,
8/25/14 10:41,12.58021053,12.63306,4.624421053,385.088974,,
8/25/14 10:42,12.82703158,12.0501,4.161978947,385.216589,,
8/25/14 10:43,12.64673684,12.52129895,4.161978947,385.355911,,
8/25/14 10:44,13.18964211,12.11922,4.624421053,385.484678,,
8/25/14 10:45,13.27562105,13.38928105,4.624421053,385.630759,,
8/25/14 10:46,13.15263158,12.78946105,4.624421053,385.766843,,
8/25/14 10:47,12.92690526,11.99992105,4.624421053,385.889768,,
8/25/14 10:48,12.93212632,12.74596105,4.624421053,386.025127,,
8/25/14 10:49,12.67646316,12.80434105,4.624421053,386.161459,,
8/25/14 10:50,12.49831579,11.47938,4.161978947,386.279562,,
8/25/14 10:51,11.97244211,11.79892105,5.086863158,386.399137,,
8/25/14 10:52,12.12972632,11.53682211,4.624421053,386.51049,,
8/25/14 10:53,12.16183158,11.71954105,4.624421053,386.628742,,
8/25/14 10:54,12.19738947,12.32974105,4.624421053,386.757164,,
8/25/14 10:55,12.35103158,11.40694105,4.624421053,386.870206,,
8/25/14 10:56,12.36218947,12.15742105,4.624421053,386.995756,,
8/25/14 10:57,12.94808421,12.15344211,5.086863158,387.117386,,
8/25/14 10:58,12.52153684,13.09986316,5.086863158,387.250936,,
8/25/14 10:59,12.13865263,11.17298211,4.624421053,387.356225,,
8/25/14 11:00,11.64949474,11.27032105,4.624421053,387.46699,12.0577,-57.788552
8/25/14 11:01,11.76233684,11.47454211,5.086863158,387.577305,,
8/25/14 11:02,12.27155789,11.49458211,4.624421053,387.687954,,
8/25/14 11:03,12.68258947,12.51350211,5.086863158,387.815585,,
8/25/14 11:04,12.99932632,12.87720316,5.086863158,387.945424,,
8/25/14 11:05,12.39206316,12.18918316,5.086863158,388.063796,,
8/25/14 11:06,11.91410526,11.22212211,4.624421053,388.169904,,
8/25/14 11:07,12.02157895,11.28380211,5.086863158,388.27704,,
8/25/14 11:08,12.13063158,12.49548316,5.086863158,388.400517,,
8/25/14 11:09,12.02738947,11.32482316,5.086863158,388.504483,,
8/25/14 11:10,12.07726316,11.22078316,5.086863158,388.606715,,
8/25/14 11:11,12.73012632,12.63762316,5.086863158,388.732561,,
8/25/14 11:12,12.48911579,12.97738421,5.549305263,388.860216,,
8/25/14 11:13,12.25391579,10.76512421,5.086863158,388.951,,
8/25/14 11:14,11.57610526,11.96730316,5.086863158,389.065674,,
8/25/14 11:15,11.91882105,11.04562421,5.549305263,389.161133,,
8/25/14 11:16,11.7372,11.74186421,5.086863158,389.268196,,
8/25/14 11:17,11.92882105,11.24158421,5.549305263,389.366921,,
8/25/14 11:18,11.27149474,12.03106421,5.086863158,389.478804,,
8/25/14 11:19,11.07677895,9.429164211,5.549305263,389.547322,,
8/25/14 11:20,10.78745263,10.91786526,5.549305263,389.636798,,
8/25/14 11:21,11.40888421,10.99838526,5.549305263,389.727616,,
8/25/14 11:22,11.72858947,11.43146526,5.549305263,389.825652,,
8/25/14 11:23,11.62195789,11.82902526,5.549305263,389.930314,,
8/25/14 11:24,11.73338947,10.69448526,5.549305263,390.016067,,
8/25/14 11:25,11.58456842,11.45568316,6.201221053,390.109074,,
8/25/14 11:26,11.80368421,11.43748105,6.201221053,390.196345,,
8/25/14 11:27,11.50627368,11.03688316,6.900505263,390.271112,,
8/25/14 11:28,11.23461053,11.28366316,6.201221053,390.349992,,
8/25/14 11:29,11.79334737,10.66324105,6.201221053,390.424359,,
8/25/14 11:30,11.54006316,12.62928316,6.900505263,390.525666,,
8/25/14 11:31,11.80136842,10.56180316,6.201221053,390.592515,,
8/25/14 11:32,11.34265263,11.09328316,6.900505263,390.668222,,
8/25/14 11:33,11.63932632,11.67158526,6.900505263,390.74774,,
8/25/14 11:34,12.1092,11.40732316,6.201221053,390.828681,,
8/25/14 11:35,12.06852632,12.43242316,6.900505263,390.926707,,
8/25/14 11:36,12.64745263,11.55566526,6.900505263,391.004293,,
8/25/14 11:37,12.68578947,12.74258526,6.900505263,391.101661,,
8/25/14 11:38,13.25515789,12.89132526,6.900505263,391.201508,,
8/25/14 11:39,13.24515789,13.17836526,6.900505263,391.306139,,
8/25/14 11:40,13.49202105,12.71408526,6.900505263,391.403032,,
8/25/14 11:41,13.74806316,13.59488526,6.900505263,391.514605,,
8/25/14 11:42,13.71035789,13.90808526,6.900505263,391.631398,,
8/25/14 11:43,13.31909474,12.60662526,6.900505263,391.7265,,
8/25/14 11:44,12.89850526,12.16510737,7.599789474,391.808416,,
8/25/14 11:45,12.98418947,13.05904737,6.900505263,391.905231,,
8/25/14 11:46,13.30888421,12.85082526,6.900505263,392.004403,,
8/25/14 11:47,13.88347368,13.09048737,7.599789474,392.101742,,
8/25/14 11:48,14.40231579,14.69662737,6.900505263,392.22585,,
8/25/14 11:49,14.60332632,14.01484737,7.599789474,392.338595,,
8/25/14 11:50,14.33235789,14.32768737,6.900505263,392.456554,,
8/25/14 11:51,14.08421053,13.26004737,7.599789474,392.556719,,
8/25/14 11:52,14.09852632,13.65726947,7.599789474,392.657677,,
8/25/14 11:53,13.92787368,14.05380947,7.599789474,392.765244,,
8/25/14 11:54,13.88385263,13.43800737,6.900505263,392.868375,,
8/25/14 11:55,13.29764211,13.18216737,7.599789474,392.967242,,
8/25/14 11:56,13.60953684,12.38310947,7.599789474,393.046964,,
8/25/14 11:57,13.93974737,14.01222947,7.599789474,393.153838,,
8/25/14 11:58,14.74275789,14.47290947,7.599789474,393.26839,,
8/25/14 11:59,15.69084211,14.41419474,8.172,393.377195,,
8/25/14 12:00,20.96185263,17.31505263,6.900505263,393.540175,12.4032,-58.571964
8/25/14 12:01,25.16589474,28.88815263,8.172,393.89604,,
8/25/14 12:02,28.69423158,26.93931474,7.599789474,394.213597,,
8/25/14 12:03,28.48987368,26.77002947,7.599789474,394.533101,,
8/25/14 12:04,28.79802105,28.65537474,8.172,394.879259,,
8/25/14 12:05,28.61164211,27.56004,8.172,395.202393,,
8/25/14 12:06,28.04536842,26.52495474,7.599789474,395.513044,,
8/25/14 12:07,27.45086316,27.04149474,8.172,395.832304,,
8/25/14 12:08,27.52223158,26.12319474,7.599789474,396.136259,,
8/25/14 12:09,27.01995789,26.18475474,8.172,396.44124,,
8/25/14 12:10,27.27591579,25.89612,8.172,396.736642,,
8/25/14 12:11,27.446,26.59518,8.172,397.043695,,
8/25/14 12:12,27.31332632,26.73647368,8.658947368,397.349045,,
8/25/14 12:13,27.71903158,25.76147368,8.172,397.638145,,
8/25/14 12:14,27.19463158,27.53231368,8.658947368,397.956759,,
8/25/14 12:15,27.37486316,25.70453368,8.172,398.24491,,
8/25/14 12:16,27.11054737,25.59340737,9.145894737,398.527151,,
8/25/14 12:17,27.52947368,27.26596105,8.658947368,398.83321,,
8/25/14 12:18,28.05145263,26.46022105,9.145894737,399.12584,,
8/25/14 12:19,27.7772,27.78712105,8.658947368,399.440585,,
8/25/14 12:20,27.68065263,25.80261474,9.632842105,399.718197,,
8/25/14 12:21,27.07227368,26.67200842,9.145894737,400.006241,,
8/25/14 12:22,27.06448421,25.61498842,9.632842105,400.276668,,
8/25/14 12:23,27.10450526,26.26736211,9.632842105,400.55391,,
8/25/14 12:24,27.02338947,26.34781579,10.11978947,400.828435,,
8/25/14 12:25,26.77421053,25.65162947,10.11978947,401.087299,,
8/25/14 12:26,26.65265263,25.58154947,10.11978947,401.344995,,
8/25/14 12:27,26.50368421,25.80659684,11.09368421,401.598326,,
8/25/14 12:28,26.23661053,25.71401684,10.11978947,401.850114,,
8/25/14 12:29,26.25732632,24.38213684,11.09368421,402.079704,,
8/25/14 12:30,26.35029474,26.35258421,11.09368421,402.334019,,
8/25/14 12:31,26.77397895,25.54072421,11.09368421,402.574803,,
8/25/14 12:32,26.9984,26.07658421,11.09368421,402.824518,,
8/25/14 12:33,26.46610526,26.55393158,12.06757895,403.074073,,
8/25/14 12:34,26.22863158,24.29150526,11.58063158,403.281863,,
8/25/14 12:35,25.4884,25.20500526,12.06757895,403.504878,,
8/25/14 12:36,26.12705263,24.93121895,12.06757895,403.719272,,
8/25/14 12:37,26.23985263,25.51766526,12.90063158,403.936498,,
8/25/14 12:38,26.43444211,25.81161158,12.90063158,404.151681,,
8/25/14 12:39,26.31046316,25.52745158,12.90063158,404.362128,,
8/25/14 12:40,25.85317895,25.25202,13.63136842,404.561895,,
8/25/14 12:41,25.90052632,24.87372,12.90063158,404.755357,,
8/25/14 12:42,25.96050526,25.33356,13.63136842,404.956483,,
8/25/14 12:43,26.4716,25.45949684,14.36210526,405.147529,,
8/25/14 12:44,26.00061053,26.36687684,13.63136842,405.353698,,
8/25/14 12:45,26.00368421,24.02777684,14.36210526,405.520882,,
8/25/14 12:46,25.32608421,25.50479368,15.09284211,405.700504,,
8/25/14 12:47,25.78143158,24.47225368,14.36210526,405.862917,,
8/25/14 12:48,25.25814737,25.36205368,15.09284211,406.04016,,
8/25/14 12:49,25.66656842,24.37880211,15.09284211,406.194926,,
8/25/14 12:50,25.35178947,25.30742211,15.09284211,406.365169,,
8/25/14 12:51,25.09974737,24.55206,15.71115789,406.51767,,
8/25/14 12:52,25.16578947,23.96964,15.09284211,406.660464,,
8/25/14 12:53,25.56482105,25.2174,15.71115789,406.824054,,
8/25/14 12:54,26.46957895,25.99845789,15.71115789,406.995509,,
8/25/14 12:55,26.02096842,25.98091579,16.35347368,407.161319,,
8/25/14 12:56,25.99258947,24.56917579,15.71115789,407.3036,,
8/25/14 12:57,25.76052632,25.62853579,16.35347368,407.463537,,
8/25/14 12:58,26.32130526,25.64069368,16.35347368,407.618324,,
8/25/14 12:59,26.41732632,25.58931158,16.99578947,407.766902,,
8/25/14 13:00,26.21743158,26.54451158,16.35347368,407.9314,59.4176,-55.723446
8/25/14 13:01,26.27292632,24.78195158,16.99578947,408.066522,,
8/25/14 13:02,25.46461053,26.06862947,16.99578947,408.217736,,
8/25/14 13:03,25.31227368,23.95176947,16.99578947,408.333669,,
8/25/14 13:04,25.02016842,24.66894947,16.99578947,408.461555,,
8/25/14 13:05,25.55073684,24.94708737,17.63810526,408.588724,,
8/25/14 13:06,25.61431579,25.49600526,17.63810526,408.719689,,
8/25/14 13:07,25.31749474,25.17130737,16.99578947,408.850595,,
8/25/14 13:08,25.58267368,24.10114737,17.63810526,408.963665,,
8/25/14 13:09,25.27770526,26.25176526,17.63810526,409.107226,,
8/25/14 13:10,25.60953684,23.72406316,18.28042105,409.203306,,
8/25/14 13:11,25.15164211,25.68918316,17.63810526,409.332138,,
8/25/14 13:12,25.36157895,24.65772316,18.28042105,409.443779,,
8/25/14 13:13,25.45722105,24.64354105,18.28042105,409.549831,,
8/25/14 13:14,25.99964211,25.67272105,18.28042105,409.673036,,
8/25/14 13:15,26.50145263,26.52478105,18.28042105,409.810442,,
8/25/14 13:16,26.71431579,25.78465895,18.92273684,409.93016,,
8/25/14 13:17,26.64482105,26.60053895,18.28042105,410.063476,,
8/25/14 13:18,27.24507368,26.03767895,18.92273684,410.187411,,
8/25/14 13:19,27.31395789,27.81653684,18.92273684,410.335641,,
8/25/14 13:20,27.41907368,26.50781684,18.92273684,410.462059,,
8/25/14 13:21,27.31168421,26.65841684,18.92273684,410.590987,,
8/25/14 13:22,27.20741053,27.22143474,19.56505263,410.723946,,
8/25/14 13:23,27.22738947,26.53179474,18.92273684,410.845411,,
8/25/14 13:24,27.28987368,26.42631474,19.56505263,410.965118,,
8/25/14 13:25,27.89943158,28.00971474,18.92273684,411.111215,,
8/25/14 13:26,27.90412632,27.36979263,20.20736842,411.241294,,
8/25/14 13:27,27.50591579,27.08201053,19.56505263,411.361224,,
8/25/14 13:28,27.02187368,26.58577263,19.56505263,411.478236,,
8/25/14 13:29,23.95461053,26.31143053,20.20736842,411.585323,,
8/25/14 13:30,0,18.05126842,20.20736842,411.549388,,
8/25/14 13:31,0,-15.78714947,19.56505263,410.954832,,
8/25/14 13:32,0,-9.454029474,20.20736842,410.465828,,
8/25/14 13:33,0,-6.453091579,20.20736842,410.021487,,
8/25/14 13:34,0,-4.887129474,19.56505263,409.608598,,
8/25/14 13:35,0,-4.144383158,18.28042105,409.224146,,
8/25/14 13:36,0,-2.422556842,17.63810526,408.884449,,
8/25/14 13:37,0,-0.875472632,16.99578947,408.581242,,
8/25/14 13:38,0,-0.858808421,16.35347368,408.289018,,
8/25/14 13:39,0,0.125033684,16.35347368,408.018544,,
8/25/14 13:40,0,-0.720862105,15.09284211,407.744477,,
8/25/14 13:41,0,-0.645337895,15.09284211,407.482174,,
8/25/14 13:42,0,0.305393684,14.36210526,407.241806,,
8/25/14 13:43,0,-1.504683158,13.63136842,406.983449,,
8/25/14 13:44,0,1.200508421,13.63136842,406.776268,,
8/25/14 13:45,0,-0.89724,12.90063158,406.540214,,
8/25/14 13:46,0,-0.42504,13.63136842,406.31203,,
8/25/14 13:47,0,0.695393684,12.06757895,406.109462,,
8/25/14 13:48,0,-0.477161053,12.06757895,405.900383,,
8/25/14 13:49,0,-1.280561053,12.06757895,405.677914,,
8/25/14 13:50,0,-0.444934737,11.58063158,405.47343,,
8/25/14 13:51,0,-0.782908421,11.58063158,405.267371,,
8/25/14 13:52,0,-0.806188421,11.58063158,405.060924,,
8/25/14 13:53,0,-1.638742105,11.09368421,404.844659,,
8/25/14 13:54,0,-0.004102105,11.58063158,404.655638,,
8/25/14 13:55,0,-0.438442105,11.09368421,404.459378,,
8/25/14 13:56,0,-1.392129474,10.60673684,404.255339,,
8/25/14 13:57,0,-0.696363158,10.60673684,404.066954,,
8/25/14 13:58,0,0.780770526,11.09368421,403.89913,,
8/25/14 13:59,0,-1.196829474,10.60673684,403.698346,,
8/25/14 14:00,0,-0.508436842,10.11978947,403.517151,702.8269,3.245573
8/25/14 14:01,0,-1.042976842,10.60673684,403.327047,,
8/25/14 14:02,0,-0.178136842,10.11978947,403.151357,,
8/25/14 14:03,0,0.072603158,10.60673684,402.979846,,
8/25/14 14:04,0,-0.900650526,9.632842105,402.796172,,
8/25/14 14:05,0,-1.152830526,10.60673684,402.608295,,
8/25/14 14:06,0,0.235623158,10.11978947,402.439501,,
8/25/14 14:07,0,-0.085790526,10.11978947,402.269408,,
8/25/14 14:08,0,-1.433930526,10.11978947,402.076846,,
8/25/14 14:09,0,0.255435789,9.632842105,401.916498,,
8/25/14 14:10,0,-0.969217895,9.632842105,401.739797,,
8/25/14 14:11,0,-0.752744211,10.11978947,401.562646,,
8/25/14 14:12,0,-1.011464211,9.632842105,401.381183,,
8/25/14 14:13,0,-0.464677895,9.632842105,401.212891,,
8/25/14 14:14,0,-0.756577895,9.632842105,401.039734,,
8/25/14 14:15,0,-1.004737895,9.632842105,400.862441,,
8/25/14 14:16,0,-0.219697895,9.632842105,400.698232,,
8/25/14 14:17,0,0.303382105,9.632842105,400.542741,,
8/25/14 14:18,0,0.212002105,9.632842105,400.385727,,
8/25/14 14:19,0,-0.995251579,9.145894737,400.21265,,
8/25/14 14:20,0,-0.804331579,9.632842105,400.042755,,
8/25/14 14:21,0,0.142342105,9.632842105,399.88458,,
8/25/14 14:22,0,-0.712051579,9.145894737,399.716223,,
8/25/14 14:23,0,-0.075685263,9.145894737,399.56253,,
8/25/14 14:24,0,0.197794737,9.145894737,399.413395,,
8/25/14 14:25,0,-0.087385263,9.145894737,399.259507,,
8/25/14 14:26,0,-1.155925263,9.145894737,399.08781,,
8/25/14 14:27,0,0.678334737,9.145894737,398.946684,,
8/25/14 14:28,0,-0.063865263,9.145894737,398.793188,,
8/25/14 14:29,0,-1.168885263,9.145894737,398.621275,,
8/25/14 14:30,0,0.512801053,8.658947368,398.481448,,
8/25/14 14:31,0,-0.422178947,9.145894737,398.326038,,
8/25/14 14:32,0,-0.326598947,8.658947368,398.172221,,
8/25/14 14:33,0,-1.411752632,8.658947368,398.004376,,
8/25/14 14:34,0,0.571481053,9.145894737,397.865527,,
8/25/14 14:35,0,-0.526158947,8.658947368,397.708384,,
8/25/14 14:36,0,-0.436212632,8.658947368,397.556798,,
8/25/14 14:37,0,0.272747368,8.658947368,397.417028,,
8/25/14 14:38,0,0.477107368,8.658947368,397.280664,,
8/25/14 14:39,0,-0.049752632,8.658947368,397.135519,,
8/25/14 14:40,0,-0.632652632,8.658947368,396.980659,,
8/25/14 14:41,0,-0.208032632,8.658947368,396.832876,,
8/25/14 14:42,0,-0.868326316,8.172,396.678146,,
8/25/14 14:43,0,-0.29874,8.172,396.536967,,
8/25/14 14:44,0,-0.379086316,8.658947368,396.390391,,
8/25/14 14:45,0,0.192353684,8.172,396.253339,,
8/25/14 14:46,0,-0.154926316,8.658947368,396.110499,,
8/25/14 14:47,0,0.557033684,8.172,395.979525,,
8/25/14 14:48,0,-0.6825,8.172,395.83195,,
8/25/14 14:49,0,-0.9072,8.172,395.68063,,
8/25/14 14:50,0,0.688853684,8.658947368,395.551853,,
8/25/14 14:51,0,-0.120031579,7.599789474,395.414363,,
8/25/14 14:52,0,-0.980185263,8.172,395.266595,,
8/25/14 14:53,0,-1.0248,8.172,395.113315,,
8/25/14 14:54,0,0.203554737,7.599789474,394.985276,,
8/25/14 14:55,0,-1.106845263,8.172,394.835397,,
8/25/14 14:56,0,0.13602,8.172,394.701464,,
8/25/14 14:57,0,-0.307405263,7.599789474,394.564909,,
8/25/14 14:58,0,-0.799550526,7.599789474,394.42492,,
8/25/14 14:59,0,0.774634737,8.172,394.306399,,
8/25/14 15:00,0,-0.788185263,7.599789474,394.161831,647.1743,2.627661
8/25/14 15:01,0,0.066609474,7.599789474,394.036278,,
8/25/14 15:02,0,0.205474737,8.172,393.908271,,
8/25/14 15:03,0,-0.743245263,7.599789474,393.764452,,
8/25/14 15:04,0,0.118509474,7.599789474,393.639764,,
8/25/14 15:05,0,0.138309474,7.599789474,393.515406,,
8/25/14 15:06,0,0.103269474,7.599789474,393.390464,,
8/25/14 15:07,0,-1.600932632,6.900505263,393.242946,,
8/25/14 15:08,0,-0.610932632,7.599789474,393.111928,,
8/25/14 15:09,0,0.244629474,7.599789474,392.989342,,
8/25/14 15:10,0,0.085389474,7.599789474,392.864102,,
8/25/14 15:11,0,-0.869172632,6.900505263,392.72878,,
8/25/14 15:12,0,-0.032652632,7.599789474,392.6074,,
8/25/14 15:13,0,-0.571632632,6.900505263,392.477037,,
8/25/14 15:14,0,0.787547368,7.599789474,392.369327,,
8/25/14 15:15,0,0.008687368,6.900505263,392.248636,,
8/25/14 15:16,0,-1.284394737,6.900505263,392.112221,,
8/25/14 15:17,0,-0.989292632,7.599789474,391.974897,,
8/25/14 15:18,0,0.031787368,6.900505263,391.854591,,
8/25/14 15:19,0,0.156865263,6.900505263,391.742197,,
8/25/14 15:20,0,-0.612694737,6.900505263,391.616977,,
8/25/14 15:21,0,0.495025263,6.900505263,391.510219,,
8/25/14 15:22,0,0.178967368,7.599789474,391.392366,,
8/25/14 15:23,0,-1.017694737,6.201221053,391.260396,,
8/25/14 15:24,0,0.854343158,6.900505263,391.165454,,
8/25/14 15:25,0,0.468685263,6.900505263,391.058257,,
8/25/14 15:26,0,0.027925263,6.900505263,390.943714,,
8/25/14 15:27,0,-0.761396842,6.201221053,390.821843,,
8/25/14 15:28,0,-0.761036842,6.900505263,390.699978,,
8/25/14 15:29,0,-0.102394737,6.900505263,390.583263,,
8/25/14 15:30,0,0.120363158,6.201221053,390.476088,,
8/25/14 15:31,0,-0.201836842,6.900505263,390.363543,,
8/25/14 15:32,0,-0.259436842,6.201221053,390.250038,,
8/25/14 15:33,0,-0.086838947,6.201221053,390.145237,,
8/25/14 15:34,0,-0.844676842,6.900505263,390.021978,,
8/25/14 15:35,0,0.181263158,6.201221053,389.915818,,
8/25/14 15:36,0,0.389021053,6.201221053,389.818948,,
8/25/14 15:37,0,-1.823058947,6.201221053,389.68521,,
8/25/14 15:38,0,-0.805818947,6.201221053,389.568426,,
8/25/14 15:39,0,-0.108678947,6.201221053,389.463261,,
8/25/14 15:40,0,0.092201053,6.201221053,389.361444,,
8/25/14 15:41,0,-0.488418947,6.201221053,389.24995,,
8/25/14 15:42,0,0.189161053,6.201221053,389.149749,,
8/25/14 15:43,0,-1.005978947,6.201221053,389.029629,,
8/25/14 15:44,0,-0.914696842,5.549305263,388.916463,,
8/25/14 15:45,0,-0.007196842,6.201221053,388.818422,,
8/25/14 15:46,0,0.286481053,6.201221053,388.719843,,
8/25/14 15:47,0,0.396161053,6.201221053,388.623092,,
8/25/14 15:48,0,-0.624018947,6.201221053,388.509338,,
8/25/14 15:49,0,0.229983158,5.549305263,388.41525,,
